Date,Ticker,Close,RF_Probability_Long,XGBoost_Probability_Long,LGBM_Probability_Long,CatBoost_Probability_Long,RF_Probability_Short,XGBoost_Probability_Short,LGBM_Probability_Short,CatBoost_Probability_Short,Ensemble_Probability_Long,Ensemble_Probability_Short,thu_to_fri_return,fri_to_mon_return,mon_to_tue_return,tue_to_wed_return,wed_to_thu_return,weekly_return
2026-08-06,APEI,54.07,0.4468017997307663,0.48120266,0.4285382267404763,0.4692818649022421,0.4777895321611974,0.48543304,0.4267506985773486,0.4614111847918613,0.456456138341151,0.4628461143949539,-0.04298042705135918,-0.0072563783958117245,-0.005333869290020887,-0.09195625409596975,-0.008311484207554232,-0.1490240016633455
2026-08-06,APH,86.155,0.4922835549940924,0.49631822,0.470362776564255,0.5359936819996078,0.4925339554244101,0.48826957,0.440290419705423,0.4873708650570049,0.4987395586625448,0.4771162019191155,0.011252423292100522,-0.0012817035646750519,-0.005949859403188595,0.010151967091037939,-0.013477380410202078,0.00047129810843227204
2026-08-06,APOG,42.31,0.4976052274414251,0.5041588,0.4960725030695722,0.5038156106631727,0.4859080751557645,0.49307516,0.4869182814192164,0.485384822174948,0.5004130340135209,0.4878215852305616,0.008602714741255513,-0.005763024293324759,-0.00579642925594126,0.01049442051609617,-0.004154172572565562,0.003255131592869942
2026-08-06,APP,432.51,0.4922932380484375,0.505617,0.4779934330499438,0.4906533364211539,0.4956522494888684,0.4976015,0.477903678656278,0.4814965472919831,0.4916392575084696,0.4881634961328419,-0.0026887387480805103,0.028026281968346778,-0.05014407462963799,-0.031401716965578697,-0.04156613629967698,-0.09593736164748934
2026-08-06,APPN,28.56,0.4892316562354665,0.49975902,0.4677131626720112,0.4834450692298844,0.4660647615677555,0.48287296,0.4540931949197159,0.4649236597322213,0.4850372266396338,0.4669886447928382,0.04601129887857236,0.06329107811733348,0.052976270084211796,-0.03476539019510694,0.019619272006110577,0.1525985021535805
2026-08-06,APPS,11.95,0.5548049785311708,0.48395407,0.4767441930405098,0.4961008680372205,0.4975469542791116,0.4811731,0.4553776404830562,0.5078917065362131,0.5029010279018744,0.4854973498464229,,,,,,
2026-08-06,APTV,47.49,0.5374696079241894,0.52143323,0.5607245277685153,0.5463027991038658,0.5113555393567042,0.50836855,0.5442834197390722,0.5116688483252222,0.5414825422528383,0.518919089788027,0.01972974797065552,0.03175609170259608,0.011618419870948804,0.015514818480597548,-0.022817489902027366,0.05618697988141963
2026-08-06,ARCC,19.62,0.5101847478962586,0.5086696,0.523891108619168,0.5306803332441545,0.4823616860315833,0.4893718,0.4750762718664421,0.5062903678398419,0.5183564511378628,0.4882750330302501,0.010309306831576937,0.014285621106506774,0.004527160715581013,1.755818157533895e-09,-0.0015021728950688207,0.027835068437243038
2026-08-06,ARCO,8.39,0.5010408678443787,0.50011796,0.4947262481276689,0.5058276700375212,0.519782473163978,0.512717,0.523314584799723,0.5229034282569072,0.5004281859003948,0.5196793737028266,-0.007117461245629175,-0.02747905030135711,-0.004913955429453609,-0.016049451863806796,0.06022584342729731,0.002372474563189675
2026-08-06,ARCT,6.18,0.4690076562358629,0.4698976,0.4494039634082893,0.4680552871183787,0.4852190362404198,0.48518378,0.4636553322365433,0.4974129340934293,0.4640911261976785,0.4828677694988375,0.03354625457375171,0.1360123868589571,-0.031292520007860314,0.06320228838977848,0.003962976524557682,0.21405744836371743
2026-08-06,ARDT,11.51,0.4828026426233299,0.4796795,0.5069868055861481,0.4799166623372448,0.5387835961992352,0.5115865,0.5395414863851078,0.5006974027844945,0.4873464014107324,0.5226522431655203,0.01850220538228564,-0.015138424254543925,-0.022397901564729428,-0.021563321531935076,0.026629931378362448,-0.01497797978681048
2026-08-06,ARES,144.23,0.486983377319877,0.4937231,0.4602164896024767,0.5063176025970805,0.4546384320305962,0.48498574,0.4600053971417328,0.5020539633842472,0.4868101409956956,0.4754208828873169,-0.005039531429987587,-0.01591892513083837,0.014705876474363055,0.04021743219670748,-0.006966244393467713,0.026278002386803223
2026-08-06,ARHS,8.26,0.4880558423137587,0.48732647,0.4937670209285681,0.4778259798672166,0.4971455984134984,0.50062406,0.5028045249660522,0.4914561754495847,0.4867438290268022,0.4980075898649834,0.0,-0.013333345070863367,-0.010394951037943634,0.03151252338605648,0.0,0.0071794558794071595
2026-08-06,ARIS,15.5,0.5039324955473647,0.49434876,0.5800560669955748,0.5557536990929892,0.5368050645389069,0.53100437,0.5989197725746694,0.5411463291338647,0.5335227565138712,0.5519688838765804,0.0980519653432268,0.01892369590252785,-0.011607594945116428,0.04051665290008266,-0.020315954681308646,0.12727279482935105
2026-08-06,ARLO,16.0,0.4699639607894734,0.48905718,0.4393111319994655,0.4925112464975297,0.4549824835900057,0.47819915,0.4158444432495765,0.4742992760078783,0.4727108806380387,0.4558313392465064,0.013316365147552744,-0.06070083486490174,-0.03797472616967423,0.027700871456256104,-0.05188682276592793,-0.10779966478076619
2026-08-06,ARW,227.94,0.506865668361035,0.5109401,0.4848812108714565,0.5143575881316115,0.4960688783835354,0.501881,0.5030040219915912,0.5192432382878224,0.5042611355711892,0.5050492855106927,-0.07387769830154955,-0.025190833137138546,-0.00014689720541327667,0.031866513189938495,0.0010436490394598597,-0.06760340472170245
2026-08-06,ARWR,87.49,0.4730443095989458,0.4811601,0.4787744591796186,0.468507914229318,0.4826756870690358,0.48680475,0.4794789569471711,0.4753078056734005,0.475371696820658,0.4810668008078884,0.017576278724144467,-0.005000027743252811,0.01576067749304144,0.0016864615737242072,-0.016724637164855505,0.012950914358373478
2026-08-06,ARX,12.26,0.4746393844589904,0.4835664,0.4441410481804047,0.4722102990484537,0.489894075269376,0.49359626,0.4391454000133383,0.4964207508178812,0.4686392837692065,0.4797641204699655,-0.015447197651325073,0.01816682685928095,-0.025141887093313553,0.033277837212719596,0.5789050313921633,0.5943089679887203
2026-08-06,ASA,53.75,0.480803020468808,0.48604715,0.5040534511017993,0.4940449910508002,0.5283484121564671,0.5217525,0.512277822911414,0.5255734337629452,0.4912371528314841,0.5219880363807565,0.05246683523808371,0.005772290390485768,0.022086964482846527,0.01412281793249126,-0.024999964797255858,0.06977174036855649
2026-08-06,ASAN,8.91,0.4689163464157907,0.473254,0.4197645523289024,0.462331199517054,0.4692125132915865,0.48213428,0.4304807699727691,0.468493773012918,0.4560665233604693,0.4625803347165581,0.04651158148692014,-0.008888880411783817,0.019058304354250266,-0.007700736375047312,0.004434585346234421,0.05348837415613694
2026-08-06,ASC,16.468788,0.4867269557500153,0.49348202,0.4704125219806555,0.5017175176319194,0.5076027102645542,0.5110013,0.500405611015592,0.5003403229598082,0.4880847547100361,0.5048374832826983,0.015439491109528136,-0.020467869372428726,-0.01731344244397648,-0.025516340403866966,0.04551121410494163,-0.0041566960880027315
2026-08-06,ASGI,23.58165,0.5079326846675639,0.5028442,0.5221487974321056,0.5063973197813075,0.4977608395262774,0.49856266,0.4919595624881941,0.505676451447142,0.5098307540800923,0.4984898793137943,,,,,,
2026-08-06,ASH,72.34326,0.5220909407611969,0.52038187,0.5237719763966667,0.51622488473917,0.4985232892851746,0.50021726,0.4970699350085412,0.4972582488565774,0.5206174174456558,0.4982671830201248,-0.012020142573008652,0.03663762737943288,0.006935076817354169,-0.006225171433080767,0.000533185452917806,0.025406388735247365
2026-08-06,ASM,6.27,0.450360212397342,0.46044946,0.5074615373162364,0.4640440067887056,0.492179372050876,0.4921945,0.5277208335578153,0.521499499169547,0.4705788034177158,0.5083985520809998,0.06416280638746885,0.01176469433266436,0.061046521701704215,0.01917806340105077,-0.05913979218231891,0.09546168173081604
2026-08-06,ASND,246.64,0.5057913306698772,0.51052487,0.4853643642406515,0.5029926721747876,0.5452457029481459,0.5231261,0.5283662714642685,0.5193528747558837,0.5011683090126163,0.5290227436259979,0.02885164547054342,0.012909120078296477,0.006627260643111699,-0.010829816540265047,-0.01394137252544203,0.023212129159820627
2026-08-06,ASO,49.04,0.5184834596714833,0.516571,0.5398073530562303,0.5200799500352765,0.4995553515992242,0.49881935,0.5048865767345471,0.497103617337719,0.5237354370200551,0.5000912242169449,-0.009400470010003104,0.026781963380805962,0.014376664573241271,0.0042518960768669345,-0.0012096803739219952,0.034886170688424034
2026-08-06,ASR,274.43,0.5001572997586078,0.50791,0.4966211688744717,0.5117893782579304,0.4867938238791265,0.4927,0.4770928857774311,0.4924874220724453,0.5041194650224656,0.487268535566776,0.03149890271616407,-0.01847173156870041,-0.005584192297260593,-0.004521551482390529,0.013772929544414003,0.016043154602519705
2026-08-06,ASST,12.35,0.4551337929331139,0.4529938,0.4249194110161606,0.4388412790907224,0.4790903000113267,0.4659793,0.4414219130766954,0.4475383306844647,0.4429720733042116,0.4585074629156063,0.0469909059725091,-0.035433056379799655,0.02530615670340408,0.023885288776901437,-0.036158570087685415,0.021846689268145036
2026-08-06,ASTC,7.26,0.3190216339696363,0.36834934,0.2361494068206858,0.346790335401861,0.3659233856068031,0.3987495,0.2708500773710496,0.3871535917897383,0.3175776799326169,0.3556691388201669,0.026077154633646238,-0.02983430409648946,0.15148063373072307,-0.07418397878032124,-0.0758547077125662,-0.019274385734242783
2026-08-06,ASTH,35.32,0.5177649240147747,0.50895405,0.5564475804031441,0.5233521092581402,0.5105656559930724,0.5109761,0.544945485266282,0.5173021270234898,0.5266296654581993,0.5209473361022358,-0.03573419291463109,0.045744006209540666,0.049280250460441044,-0.08812664955454608,0.04745368415742823,0.010608628457641878
2026-08-06,ATAT,35.07,0.5044155834603334,0.50731474,0.5007064878025039,0.4947683247204587,0.5123720397691113,0.5126079,0.522112405236848,0.4996238664095296,0.5018012843986942,0.5116790459754008,0.01141545949573275,0.00169304107268764,-0.002816858425946256,-0.03954806399811717,-0.013529384837431047,-0.042808218059586345
2026-08-06,ATEC,9.87,0.4459627812402036,0.46784192,0.4160524630683797,0.4494268864043144,0.4755680685303519,0.4832624,0.4160783247040391,0.474502100156308,0.4448210134874362,0.4623527208222497,-0.02198953235107881,-0.025695906552171244,0.040659326378986727,-0.024287274490521926,0.05411255545296334,0.019895243621841363
2026-08-06,ATEX,104.76,0.4759407468261056,0.4827008,0.47298767418734,0.4541964456318659,0.4729195355257676,0.4841598,0.4587522015965709,0.4620454090343828,0.4714564153951345,0.4694692358966899,-0.014006119582406051,-0.007555913599222475,-0.05035020786633848,0.013254920612706833,-0.09800612750079174,-0.15069035904308736
2026-08-06,ATGL,7.55,0.4582286014040191,0.46009976,0.4412154289325489,0.4439183498131951,0.5102659174125018,0.51582867,0.610952452858457,0.516324611843625,0.4508655342168612,0.5383429127964454,0.012000020345052098,0.15942029167606941,0.0499999512325644,0.00021643453366260168,-0.13330441972650953,0.06800003051757808
2026-08-06,ATRC,38.65,0.5146510587711504,0.50909233,0.5258077052976453,0.510724045001125,0.4895183878505049,0.4921196,0.5015039623956099,0.4907197748871019,0.5150687850006345,0.4934654338607044,-0.0025284064740863643,0.03954366358490069,0.023896693417298165,0.008335281260552607,0.02952290967159099,0.10214920337448796
2026-08-06,ATS,27.9,0.5018861738533007,0.5006841,0.5141490883206534,0.4771558101121972,0.5006053776896898,0.49997067,0.5024036924884565,0.4882793088625939,0.4984687886985596,0.4978147633888777,-0.1591371549034153,-0.004356251367502506,-0.037919241170097706,0.04244558900349471,-0.011148790673425335,-0.16971917493236166
2026-08-06,AUGO,61.545574,0.5120460757756493,0.5191644,0.5954640017962901,0.4920361337900379,0.5178122104155565,0.5364045,0.6335786027161318,0.5051122349580539,0.5296776486933462,0.5482268846401571,0.08118143747052597,0.06464540928781348,0.026598513253461187,0.03088200963686405,-0.03960392053013728,0.16993985727888128
2026-08-06,AUPH,15.05,0.4926938147160754,0.49781293,0.5013948566550371,0.5131893108559266,0.5190820448040692,0.5169849,0.5477904133011986,0.5224916132542716,0.5012727272490739,0.5265872378325225,0.02071562569894203,-0.0344403697253336,-0.012738841509227883,-0.006129049485729565,0.010061713036824127,-0.023226608818008976
2026-08-06,AVBH,32.86,0.4978958342321222,0.49979028,0.4924074181891995,0.5058119823997193,0.516030306509374,0.5183584,0.5087831970363073,0.5197495589738464,0.4989763789695997,0.5157303679810706,-0.00546614951435298,-0.004274790523616456,-0.005213185540039911,0.008014862738508155,0.007645259760462597,0.0006073628174405599
2026-08-06,AVK,12.616043,0.5027843941638147,0.49779963,0.485956193874171,0.4993059368587339,0.5174281315343959,0.5145608,0.4893394582577845,0.5170587197712386,0.4964615399575478,0.5095967820588998,0.001573609639252238,0.0015711040368173723,0.008627362336765865,0.006998495171176788,0.007721996925785124,0.02675059931293977
2026-08-06,AVNT,37.779324,0.5234974081090592,0.51858443,0.5273921283891873,0.520596826933077,0.4959785326787042,0.4980254,0.5018219852326022,0.5022306586539756,0.5225176984122666,0.4995141410227102,0.09250010703527978,0.03340957970691094,0.01860053248547966,-0.005652129777022674,-0.004591225837625834,0.13825006200952594
2026-08-06,AVPT,13.79,0.4838534516095401,0.4917183,0.4729209741468544,0.4841268187149884,0.4865990482276986,0.49090144,0.4581691510495748,0.4910804867546289,0.4831548841769277,0.4816875316034765,-0.04763719553747292,0.017607064349241863,0.01769558986199593,-0.004636744040806606,0.015527935363983447,-0.0030487776068546246
2026-08-06,AVTX,18.65,0.4134553051439628,0.44792324,0.4376194177557738,0.4699133942505326,0.4408153421262342,0.45858508,0.4295634297136436,0.4853683310124498,0.442227840049019,0.4535830465842443,0.05595970638146319,-0.03285642881076767,0.0778082233585724,-0.007625806708107308,0.006659792915880702,0.09960820904881595
2026-08-06,AWI,183.94,0.5175974818368092,0.51624966,0.4783823456798091,0.5181552320464134,0.4751142162272768,0.48485374,0.4728097402599417,0.4776824722480778,0.5075961790600695,0.4776150433105331,-0.008036273468175148,0.006307110013364703,-0.004808728014066288,0.011455565353080344,-0.007246409454650271,-0.0024810242423892737
2026-08-06,AXON,617.25,0.4732181280811683,0.4926455,0.40966764357733,0.4930526841397722,0.4309291577726187,0.46939033,0.3836581354477942,0.4636191363562664,0.4671459894721811,0.4368991905688753,-0.10664519135398687,0.07966634764456515,0.04707435107787061,0.05705884404543071,-0.05057635255776549,0.013561894090255544
2026-08-06,AXP,350.0,0.5356111994600645,0.5304118,0.5089600324217475,0.5353977634302557,0.4970462049438686,0.49855828,0.4663689380841859,0.4902210365323623,0.5275951937981478,0.4880486156031474,-0.023156020207557915,-0.0064384317484258435,-0.0029749919458762486,0.0024521170899884925,0.017888739812559562,-0.012607127782809702
2026-08-06,AYA,24.25,0.4709297562770835,0.48745188,0.5923999587779023,0.5155995864703186,0.516529177122967,0.5409868,0.5831345551286159,0.5033414027881538,0.5165952956738943,0.5359979778479164,0.09199668165398922,0.0,0.05024555943358311,0.029856113182894273,-0.04855045163791816,0.12376237740622775
2026-08-06,AYI,349.37,0.5037402240829529,0.5033924,0.4832249375419495,0.4989377963917398,0.4868818119267887,0.49037164,0.4542028365783769,0.4882598842958031,0.4973238390935084,0.4799290443244716,0.0055678078788647944,0.0015581457098050588,-0.014279320626944814,0.019700101713790552,0.004118156613772683,0.016479628635206467
2026-08-06,AZO,3043.0,0.504240584384197,0.5137871,0.5186425736550075,0.4915464850354131,0.4909002958898944,0.49442258,0.4888051774101756,0.5030978427134124,0.5070541834632422,0.4943064751963981,-0.014849745052504026,0.021633025507195702,-0.020414153415931002,-0.012312283600330431,0.013985447507021131,-0.012604203478392528
2026-08-06,B,39.846657,0.5296286229566174,0.5276322,0.5833004577344915,0.5371639909627398,0.5933843611513513,0.55273664,0.5666635712005542,0.5423941216953574,0.5444313121324792,0.5637946735059411,0.06036801920027557,-0.04605409185054643,-0.006550201376193221,0.010500563866413293,-0.014016438462179925,0.0012269500817116974
2026-08-06,BA,237.95,0.5276174094499801,0.5213649,0.4910111506999497,0.5206094082166715,0.4679008047583357,0.48447338,0.4452352453624975,0.4748089486193624,0.5151507239146178,0.4681045940515993,-0.024750010172526093,0.0008117681081265538,0.0058057656791956624,-0.0055600252756682345,-0.008664100524353957,-0.03220831553141279
2026-08-06,BABA,130.65,0.5108827450795207,0.51002854,0.4861521283234993,0.5089549720469259,0.466567269683886,0.4869771,0.4498069158961096,0.4851512672475279,0.5040045966345126,0.4721256382999594,0.006546788444915297,0.007914697139763227,0.004431716263862517,-0.02987847772587704,-0.014481787400377422,-0.025753268820677855
2026-08-06,BAH,73.48281,0.5053215996771675,0.51190513,0.5308500574253232,0.5176164452842296,0.4828017965134548,0.4923537,0.4911065703103779,0.4815573646481165,0.5164233090277333,0.4869548597559764,0.019895046113582726,0.025196411526294593,0.026030658643177995,-0.00849969422503527,0.020392255336884935,0.08538272213600018
